REC_TYPE,YEAR,MONTH,SECTOR,DISTRICT,DS,PSU,HUNO,HHNO,HHSERNO,TEMP,RCODE1,RCODE2,RCODE3,TIME1,TIME2,TIME3,G4,G5,FCODE
01,2013,04,2,13,30,040,01,1,082,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,30,040,02,1,083,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,13,30,040,03,1,084,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,30,040,04,1,085,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,30,040,05,1,086,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,30,040,06,1,087,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,13,30,040,07,1,088,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,13,30,040,08,1,089,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,30,040,09,1,090,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,30,040,10,1,091,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,36,041,01,1,021,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,13,36,041,02,1,022,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,13,36,041,03,1,023,  ,6,6,6,00,00,00,00,00,2
01,2013,04,2,13,36,041,04,1,024,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,13,36,041,05,1,025,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,36,041,06,1,026,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,36,041,07,1,027,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,13,36,041,08,1,028,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,13,36,041,09,1,029,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,13,36,041,10,1,030,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,41,06,016,01,1,001,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,41,06,016,02,1,002,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,41,06,016,03,1,003,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,41,06,016,04,1,004,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,41,06,016,05,1,005,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,41,06,016,06,1,006,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,41,06,016,07,1,007,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,41,06,016,08,1,008,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,41,06,016,09,1,009,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,41,06,016,10,1,010,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,41,12,017,01,1,031,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,41,12,017,02,1,032,  ,3, , ,  ,  ,  ,00,00,2
01,2013,04,2,41,12,017,03,1,033,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,41,12,017,04,1,034,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,2,41,12,017,05,1,035,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,41,12,017,06,1,036,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,41,12,017,07,1,037,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,41,12,017,08,1,038,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,41,12,017,09,1,039,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,41,12,017,10,1,040,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,41,18,018,01,1,041,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,41,18,018,02,1,042,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,41,18,018,03,1,043,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,41,18,018,04,1,044,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,41,18,018,05,1,045,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,41,18,018,06,1,046,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,41,18,018,07,1,047,  ,1, , ,18,  ,  ,00,00,1
01,2013,04,2,41,18,018,08,1,048,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,41,18,018,09,1,049,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,41,18,018,10,1,050,  ,2,1, ,  ,20,  ,00,00,1
01,2013,04,1,41,30,019,01,1,021,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,41,30,019,02,1,022,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,41,30,019,03,1,023,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,41,30,019,04,1,024,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,41,30,019,05,1,025,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,1,41,30,019,06,1,026,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,41,30,019,07,1,027,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,41,30,019,08,1,028,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,41,30,019,09,1,029,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,41,30,019,10,1,030,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,41,30,020,01,1,011,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,41,30,020,02,1,012,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,41,30,020,03,1,013,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,41,30,020,04,1,014,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,41,30,020,05,1,015,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,41,30,020,06,1,016,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,41,30,020,07,1,017,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,41,30,020,08,1,018,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,41,30,020,09,1,019,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,41,30,020,10,1,020,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,33,06,026,01,1,001,  ,1, , ,60,  ,  ,00,00,1
01,2013,04,2,33,06,026,02,1,002,  ,4,6,6,  ,  ,  ,  ,  ,2
01,2013,04,2,33,06,026,03,1,003,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,33,06,026,04,1,004,  ,1, , ,50,  ,  ,  ,  ,1
01,2013,04,2,33,06,026,05,1,005,  ,1, , ,40,  ,  ,  ,  ,1
01,2013,04,2,33,06,026,06,1,006,  ,3, , ,  ,  ,  ,  ,  ,2
01,2013,04,2,33,06,026,07,1,007,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,2,33,06,026,08,1,008,  ,1, , ,60,  ,  ,00,00,1
01,2013,04,2,33,06,026,09,1,009,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,33,06,026,10,1,010,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,2,33,09,027,01,1,062,  ,1, , ,35,  ,  ,01,01,1
01,2013,04,2,33,09,027,01,2,063,  ,1, , ,35,  ,  ,01,  ,1
01,2013,04,2,33,09,027,02,1,064,  ,1, , ,40,  ,  ,01,  ,1
01,2013,04,2,33,09,027,03,1,065,  ,1, , ,35,  ,  ,01,  ,1
01,2013,04,2,33,09,027,04,1,066,  ,1, , ,45,  ,  ,01,  ,1
01,2013,04,2,33,09,027,05,1,067,  ,3, , ,  ,  ,  ,  ,  ,2
01,2013,04,2,33,09,027,06,1,068,  ,3, , ,  ,  ,  ,  ,  ,2
01,2013,04,2,33,09,027,07,1,069,  ,1, , ,45,  ,  ,01,  ,1
01,2013,04,2,33,09,027,08,1,070,  ,1, , ,35,  ,  ,02,02,1
01,2013,04,2,33,09,027,09,1,071,  ,1, , ,25,  ,  ,01,  ,1
01,2013,04,2,33,09,027,10,1,072,  ,1, , ,45,  ,  ,01,  ,1
01,2013,04,1,33,12,028,01,1,011,  ,1, , ,45,  ,  ,  ,  ,1
01,2013,04,1,33,12,028,02,1,012,  ,2,1, ,  ,80,  ,01,  ,1
01,2013,04,1,33,12,028,03,1,013,  ,1, , ,60,  ,  ,01,  ,1
01,2013,04,1,33,12,028,04,1,014,  ,1, , ,50,  ,  ,01,  ,1
01,2013,04,1,33,12,028,05,1,015,  ,2,1, ,  ,55,  ,01,  ,1
01,2013,04,1,33,12,028,06,1,016,  ,2,2,6,  ,  ,  ,  ,  ,2
01,2013,04,1,33,12,028,07,1,017,  ,2,2,6,  ,  ,  ,  ,  ,2
01,2013,04,1,33,12,028,08,1,018,  ,2,1, ,  ,50,  ,01,  ,1
01,2013,04,1,33,12,028,09,1,019,  ,6, , ,  ,  ,  ,  ,  ,2
01,2013,04,1,33,12,028,10,1,020,  ,1, , ,30,  ,  ,01,  ,1
01,2013,04,2,33,15,029,01,1,052,  ,1, , ,30,  ,  ,01,  ,1
01,2013,04,2,33,15,029,02,1,053,  ,1, , ,20,  ,  ,01,  ,1
01,2013,04,2,33,15,029,03,1,054,  ,1, , ,10,  ,  ,01,  ,1
01,2013,04,2,33,15,029,04,1,055,  ,1, , ,20,  ,  ,01,  ,1
01,2013,04,2,33,15,029,05,1,056,  ,1, , ,15,  ,  ,01,  ,1
01,2013,04,2,33,15,029,06,1,057,  ,1, , ,15,  ,  ,01,  ,1
01,2013,04,2,33,15,029,07,1,058,  ,1, , ,25,  ,  ,01,  ,1
01,2013,04,2,33,15,029,08,1,059,  ,1, , ,25,  ,  ,01,  ,1
01,2013,04,2,33,15,029,09,1,060,  ,1, , ,20,  ,  ,01,  ,1
01,2013,04,2,33,15,029,10,1,061,  ,1, , ,20,  ,  ,01,  ,1
01,2013,04,2,33,18,030,01,1,031,  ,1, , ,25,  ,  ,  ,  ,1
01,2013,04,2,33,18,030,02,1,032,  ,1, , ,35,  ,  ,  ,  ,1
01,2013,04,2,33,18,030,03,1,033,  ,6,7, ,  ,  ,  ,  ,  ,2
01,2013,04,2,33,18,030,04,1,034,  ,1, , ,25,  ,  ,01,  ,1
01,2013,04,2,33,18,030,05,1,035,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,33,18,030,06,1,036,  ,1, , ,20,  ,  ,  ,  ,1
01,2013,04,2,33,18,030,07,1,037,  ,6,6, ,  ,  ,  ,  ,  ,2
01,2013,04,2,33,18,030,08,1,038,  ,1, , ,30,  ,  ,  ,  ,1
01,2013,04,2,33,18,030,09,1,039,  ,1, , ,35,  ,  ,  ,  ,1
01,2013,04,2,33,18,030,10,1,040,  ,1, , ,20,  ,  ,  ,  ,1
01,2013,04,2,33,24,031,01,1,021,  ,4,1, ,00,40,  ,  ,  ,1
01,2013,04,2,33,24,031,02,1,022,  ,1, , ,30,  ,  ,  ,  ,1
01,2013,04,2,33,24,031,03,1,023,  ,1, , ,35,  ,  ,  ,  ,1
01,2013,04,2,33,24,031,04,1,024,  ,1, , ,35,  ,  ,  ,  ,1
01,2013,04,2,33,24,031,05,1,025,  ,1, , ,40,  ,  ,  ,  ,1
01,2013,04,2,33,24,031,06,1,026,  ,1, , ,25,  ,  ,  ,  ,1
01,2013,04,2,33,24,031,07,1,027,  ,1, , ,30,  ,  ,  ,  ,1
01,2013,04,2,33,24,031,08,1,028,  ,1, , ,45,  ,  ,  ,  ,1
01,2013,04,2,33,24,031,09,1,029,  ,6,6, ,00,00,  ,  ,  ,2
01,2013,04,2,33,24,031,10,1,030,  ,1, , ,40,  ,  ,  ,  ,1
01,2013,04,2,33,25,032,01,1,073,  ,4,1, ,  ,30,  ,01,  ,1
01,2013,04,2,33,25,032,02,1,074,  ,1, , ,20,  ,  ,01,  ,1
01,2013,04,2,33,25,032,03,1,075,  ,1, , ,60,  ,  ,01,  ,1
01,2013,04,2,33,25,032,04,1,076,  ,4,4,1,  ,  ,40,01,  ,1
01,2013,04,2,33,25,032,05,1,077,  ,4,4,4,  ,  ,  ,  ,  ,2
01,2013,04,2,33,25,032,06,1,078,  ,1, , ,25,  ,  ,01,  ,1
01,2013,04,2,33,25,032,07,1,079,  ,1, , ,25,  ,  ,01,  ,1
01,2013,04,2,33,25,032,08,1,080,  ,1, , ,25,  ,  ,01,  ,1
01,2013,04,2,33,25,032,09,1,081,  ,1, , ,40,  ,  ,01,  ,1
01,2013,04,2,33,25,032,10,1,082,  ,1, , ,35,  ,  ,01,  ,1
01,2013,04,2,33,30,033,01,1,041,  ,1, , ,20,  ,  ,  ,  ,1
01,2013,04,2,33,30,033,02,1,042,  ,1, , ,30,  ,  ,  ,  ,1
01,2013,04,2,33,30,033,03,1,043,  ,1, , ,30,  ,  ,  ,  ,1
01,2013,04,2,33,30,033,04,1,044,  ,1, , ,20,  ,  ,  ,  ,1
01,2013,04,2,33,30,033,05,1,045,  ,1, , ,30,  ,  ,  ,  ,1
01,2013,04,2,33,30,033,05,2,046,  ,1, , ,30,  ,  ,  ,  ,1
01,2013,04,2,33,30,033,06,1,047,  ,6,6, ,  ,  ,  ,  ,  ,2
01,2013,04,2,33,30,033,07,1,048,  ,1, , ,30,  ,  ,01,  ,1
01,2013,04,2,33,30,033,08,1,049,  ,3, , ,  ,  ,  ,  ,  ,2
01,2013,04,2,33,30,033,09,1,050,  ,1, , ,30,  ,  ,  ,  ,1
01,2013,04,2,33,30,033,10,1,051,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,12,03,066,01,1,001,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,12,03,066,02,1,002,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,12,03,066,03,1,003,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,12,03,066,04,1,004,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,12,03,066,05,1,005,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,12,03,066,06,1,006,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,12,03,066,07,1,007,  ,6, , ,10,  ,  ,00,00,2
01,2013,04,1,12,03,066,08,1,008,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,12,03,066,09,1,009,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,12,03,066,10,1,010,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,12,03,067,01,1,011,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,12,03,067,02,1,012,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,12,03,067,03,1,013,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,12,03,067,04,1,014,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,12,03,067,05,1,015,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,12,03,067,06,1,016,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,12,03,067,07,1,017,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,12,03,067,08,1,018,  ,6,6, ,10,10,  ,00,00,2
01,2013,04,1,12,03,067,09,1,019,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,12,03,067,10,1,020,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,06,068,01,1,021,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,06,068,02,1,022,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,06,068,03,1,023,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,06,068,04,1,024,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,12,06,068,05,1,025,  ,4,4, ,  ,  ,  ,00,00,2
01,2013,04,2,12,06,068,06,1,026,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,06,068,07,1,027,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,06,068,08,1,028,  ,4, , ,  ,  ,  ,00,00,2
01,2013,04,2,12,06,068,09,1,029,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,06,068,10,1,030,  ,6, , ,  ,  ,  ,00,00,2
01,2013,04,2,12,06,069,01,1,031,  ,6, , ,  ,  ,  ,00,00,2
01,2013,04,2,12,06,069,02,1,032,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,12,06,069,03,1,033,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,12,06,069,04,1,034,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,12,06,069,05,1,035,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,06,069,06,1,036,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,12,06,069,07,1,037,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,12,06,069,08,1,038,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,12,06,069,09,1,039,  ,4, , ,20,  ,  ,00,00,2
01,2013,04,2,12,06,069,10,1,040,  ,6, , ,  ,  ,  ,00,00,2
01,2013,04,2,12,09,070,01,1,041,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,09,070,02,1,042,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,09,070,03,1,043,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,12,09,070,04,1,044,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,09,070,05,1,045,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,09,070,06,1,046,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,09,070,07,1,047,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,09,070,08,1,048,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,04,2,12,09,070,09,1,049,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,09,070,10,1,050,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,12,071,01,1,051,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,12,071,02,1,052,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,12,12,071,03,1,053,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,12,12,071,04,1,054,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,12,12,071,05,1,055,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,12,12,071,06,1,056,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,12,071,07,1,057,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,12,12,071,08,1,058,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,04,2,12,12,071,09,1,059,  ,1, , ,60,  ,  ,00,00,1
01,2013,04,2,12,12,071,10,1,060,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,12,072,01,1,061,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,2,12,12,072,02,1,062,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,12,072,03,1,063,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,12,12,072,04,1,064,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,12,072,05,1,065,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,12,12,072,06,1,066,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,12,12,072,07,1,067,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,12,12,072,08,1,068,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,12,072,09,1,069,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,12,072,10,1,070,  ,1, , ,60,  ,  ,00,00,1
01,2013,04,2,12,15,073,01,1,071,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,12,15,073,02,1,072,  ,6, , ,10,  ,  ,00,00,1
01,2013,04,2,12,15,073,03,1,073,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,15,073,04,1,074,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,15,073,05,1,075,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,15,073,06,1,076,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,15,073,07,1,077,  ,6, , ,20,  ,  ,00,00,2
01,2013,04,2,12,15,073,08,1,078,  ,4, , ,10,  ,  ,00,00,2
01,2013,04,2,12,15,073,09,1,079,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,12,15,073,10,1,080,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,15,074,01,1,081,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,15,074,02,1,082,  ,4,1, ,  ,25,  ,00,00,1
01,2013,04,2,12,15,074,03,1,083,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,15,074,04,1,084,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,12,15,074,05,1,085,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,12,15,074,06,1,086,  ,4,1, ,  ,20,  ,00,00,1
01,2013,04,2,12,15,074,07,1,087,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,12,15,074,08,1,088,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,12,15,074,09,1,089,  ,4, , ,  ,  ,  ,00,00,2
01,2013,04,2,12,15,074,10,1,090,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,12,18,075,01,1,091,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,12,18,075,02,1,092,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,12,18,075,03,1,093,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,1,12,18,075,04,1,094,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,1,12,18,075,05,1,095,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,1,12,18,075,06,1,096,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,12,18,075,07,1,097,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,04,1,12,18,075,08,1,098,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,12,18,075,09,1,099,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,12,18,075,10,1,100,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,21,076,01,1,101,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,12,21,076,02,1,102,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,21,076,03,1,103,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,21,076,04,1,104,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,21,076,05,1,105,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,12,21,076,06,1,106,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,21,076,07,1,107,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,21,076,08,1,108,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,12,21,076,09,1,109,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,12,21,076,10,1,110,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,21,077,01,1,111,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,21,077,02,1,112,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,12,21,077,03,1,113,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,12,21,077,04,1,114,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,12,21,077,05,1,115,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,12,21,077,06,1,116,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,12,21,077,07,1,117,  ,3, , ,  ,  ,  ,00,00,2
01,2013,04,2,12,21,077,08,1,118,  ,6,1, ,  ,25,  ,00,00,1
01,2013,04,2,12,21,077,09,1,119,  ,4,4, ,  ,  ,  ,00,00,2
01,2013,04,2,12,21,077,10,1,120,  ,4,4, ,  ,  ,  ,00,00,2
01,2013,04,2,12,24,078,01,1,121,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,12,24,078,02,1,122,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,24,078,03,1,123,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,12,24,078,04,1,124,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,12,24,078,05,1,125,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,12,24,078,06,1,126,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,24,078,07,1,127,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,12,24,078,08,1,128,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,24,078,09,1,129,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,24,078,10,1,130,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,12,24,079,01,1,131,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,1,12,24,079,02,1,132,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,1,12,24,079,03,1,133,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,1,12,24,079,04,1,134,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,1,12,24,079,05,1,135,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,1,12,24,079,06,1,136,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,1,12,24,079,07,1,137,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,1,12,24,079,08,1,138,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,12,24,079,09,1,139,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,12,24,079,10,1,140,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,2,12,27,080,01,1,141,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,12,27,080,02,1,142,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,12,27,080,03,1,143,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,27,080,04,1,144,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,12,27,080,05,1,145,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,12,27,080,06,1,146,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,27,080,07,1,147,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,27,080,08,1,148,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,2,12,27,080,09,1,149,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,27,080,10,1,150,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,12,27,081,01,1,151,  ,6,1, ,  ,40,  ,00,00,1
01,2013,04,2,12,27,081,02,1,152,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,27,081,03,1,153,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,12,27,081,04,1,154,  ,7, , ,  ,  ,  ,00,00,2
01,2013,04,2,12,27,081,05,1,155,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,27,081,06,1,156,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,2,12,27,081,07,1,157,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,12,27,081,08,1,158,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,12,27,081,09,1,159,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,12,27,081,10,1,160,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,30,082,01,1,161,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,12,30,082,02,1,162,  ,1, , ,60,  ,  ,00,00,1
01,2013,04,2,12,30,082,03,1,163,  ,1, , ,80,  ,  ,00,00,1
01,2013,04,2,12,30,082,04,1,164,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,12,30,082,05,1,165,  ,2,1, ,  ,85,  ,00,00,1
01,2013,04,2,12,30,082,06,1,166,  ,2,1, ,  ,45,  ,00,00,1
